number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId
63,3,3,15,2,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5466123,+11.097,5,55,1:35.816,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
1,4,4,12,4,56,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5471682,+16.656,2,56,1:35.488,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
31,5,5,10,11,56,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5504995,+49.969,4,56,1:35.740,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
12,6,6,8,8,56,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5508774,+53.748,11,56,1:36.046,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
23,7,7,6,10,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5511347,+56.321,12,52,1:36.254,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
87,8,8,4,17,56,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5516329,+1:01.303,13,52,1:36.363,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
18,9,9,2,14,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5525230,+1:10.204,10,39,1:36.044,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
55,10,10,1,15,56,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5531413,+1:16.387,15,50,1:36.779,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
6,11,11,0,7,56,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5533901,+1:18.875,6,35,1:35.868,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
30,12,12,0,20,56,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5536173,+1:21.147,9,32,1:35.985,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
7,13,13,0,18,56,Finished,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5543427,+1:28.401,14,52,1:36.424,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
5,14,14,0,19,55,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5465782,+10.756,8,28,1:35.874,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
27,15,15,0,12,55,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5475252,+20.226,16,35,1:37.275,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
22,16,16,0,9,55,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5478537,+23.511,7,49,1:35.871,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
14,17,R,0,13,4,Retired,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17,3,1:39.256,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
16,18,D,0,6,0,Disqualified,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
44,19,D,0,5,0,Disqualified,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
10,20,D,0,16,0,Disqualified,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
1,1,1,25,1,53,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4926983,1:22:06.983,3,52,1:31.041,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
4,2,2,18,2,53,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4928406,+1.423,5,51,1:31.116,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
81,3,3,15,3,53,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4929112,+2.129,2,53,1:31.039,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
16,4,4,12,4,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4943080,+16.097,10,47,1:31.469,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
63,5,5,10,5,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4944345,+17.362,8,51,1:31.357,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
12,6,6,8,6,53,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4945654,+18.671,1,50,1:30.965,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
44,7,7,6,8,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4956165,+29.182,9,51,1:31.406,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
6,8,8,4,7,53,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4964117,+37.134,7,52,1:31.317,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
23,9,9,2,9,53,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,4967350,+40.367,6,52,1:31.125,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
87,10,10,1,10,53,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4981512,+54.529,15,49,1:32.006,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
14,11,11,0,12,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4984316,+57.333,11,51,1:31.770,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
22,12,12,0,14,53,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4985384,+58.401,13,51,1:31.871,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
10,13,13,0,11,53,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4989105,+1:02.122,12,52,1:31.820,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
55,14,14,0,15,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5001112,+1:14.129,4,36,1:31.106,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
7,15,15,0,19,53,Finished,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5008297,+1:21.314,20,47,1:32.685,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
27,16,16,0,16,53,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5008940,+1:21.957,19,31,1:32.572,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
30,17,17,0,13,53,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5009717,+1:22.734,17,39,1:32.043,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
31,18,18,0,18,53,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5010421,+1:23.438,14,48,1:31.967,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
5,19,19,0,17,53,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5010880,+1:23.897,16,45,1:32.034,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
18,20,20,0,20,52,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4939912,+12.929,18,52,1:32.052,,,2025,3,Japanese Grand Prix,2025-04-06,suzuka
81,1,1,25,1,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5739435,1:35:39.435,1,36,1:35.140,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
63,2,2,18,3,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5754934,+15.499,2,36,1:35.518,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
4,3,3,15,6,57,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5755708,+16.273,3,38,1:35.728,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
16,4,4,12,2,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5759114,+19.679,4,36,1:36.132,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
44,5,5,10,9,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5767428,+27.993,6,37,1:36.235,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
1,6,6,8,7,57,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5773830,+34.395,5,29,1:36.167,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
10,7,7,6,4,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5775437,+36.002,7,39,1:36.531,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
31,8,8,4,14,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5783679,+44.244,12,30,1:37.098,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
22,9,9,2,10,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5784496,+45.061,14,45,1:37.225,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
87,10,10,1,20,57,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5787029,+47.594,15,40,1:37.303,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
12,11,11,0,5,57,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5787451,+48.016,9,29,1:36.690,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
23,12,12,0,15,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5788274,+48.839,13,47,1:37.141,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
6,13,13,0,12,57,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5795749,+56.314,10,30,1:36.952,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
7,14,14,0,11,57,Finished,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5797241,+57.806,8,31,1:36.682,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
14,15,15,0,13,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5799775,+1:00.340,17,38,1:37.906,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
30,16,16,0,17,57,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5803870,+1:04.435,16,44,1:37.380,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
18,17,17,0,19,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5804924,+1:05.489,19,38,1:38.064,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
5,18,18,0,18,57,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5806307,+1:06.872,18,38,1:38.006,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
55,19,R,0,8,45,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,11,16,1:36.954,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
27,20,D,0,16,0,Disqualified,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,,,,,,2025,4,Bahrain Grand Prix,2025-04-13,bahrain
81,1,1,25,2,50,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4866758,1:21:06.758,3,50,1:32.228,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
1,2,2,18,1,50,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4869601,+2.843,4,49,1:32.280,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
16,3,3,15,4,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4874862,+8.104,2,49,1:32.192,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
4,4,4,12,10,50,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4875954,+9.196,1,41,1:31.778,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
63,5,5,10,3,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4893994,+27.236,9,32,1:32.893,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
12,6,6,8,5,50,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4901446,+34.688,5,50,1:32.396,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
44,7,7,6,7,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4905831,+39.073,7,43,1:32.600,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
55,8,8,4,6,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,4931388,+1:04.630,6,50,1:32.466,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
23,9,9,2,11,50,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,4933273,+1:06.515,16,47,1:33.477,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
6,10,10,1,14,50,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4933849,+1:07.091,14,39,1:33.257,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
14,11,11,0,13,50,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4942675,+1:15.917,11,49,1:33.009,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
30,12,12,0,12,50,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4945209,+1:18.451,10,43,1:32.998,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
87,13,13,0,15,50,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4945952,+1:19.194,13,50,1:33.238,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
31,14,14,0,19,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4966481,+1:39.723,17,47,1:34.309,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
27,15,15,0,18,49,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4871367,+4.609,15,39,1:33.446,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
18,16,16,0,16,49,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4872285,+5.527,8,44,1:32.745,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
7,17,17,0,17,49,Lapped,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4886022,+19.264,12,48,1:33.150,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
5,18,18,0,20,49,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4886064,+19.306,18,39,1:34.447,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
22,19,R,0,8,1,Retired,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
10,20,R,0,9,0,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah
63,1,1,25,1,58,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4986801,1:23:06.801,6,21,1:22.670,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
12,2,2,18,2,58,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4989775,+2.974,3,57,1:22.417,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
16,3,3,15,4,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5002320,+15.519,5,38,1:22.579,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
44,4,4,12,7,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5002945,+16.144,4,55,1:22.423,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
1,5,5,10,6,58,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5038542,+51.741,2,53,1:22.358,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
