,number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId,constructor_names,finished
73,31,14,14,0,16,62,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,18.0,37.0,1:21.887,kph,215.814,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,alpine,1
74,24,15,15,0,0,62,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,11.0,61.0,1:21.286,kph,217.41,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,audi,1
75,6,16,16,0,19,62,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,12.0,62.0,1:21.338,kph,217.271,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,williams,1
76,47,17,17,0,10,62,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,4.0,55.0,1:18.999,kph,223.704,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,haas,1
77,3,18,18,0,6,62,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,14.0,61.0,1:21.577,kph,216.634,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,mclaren,1
78,14,19,R,0,9,6,Collision damage,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,19.0,5.0,1:39.685,kph,177.282,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,alpine,0
79,55,20,R,0,4,0,Collision,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,ferrari,0
80,1,1,1,26,3,57,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5664258.0,1:34:24.258,1.0,54.0,1:31.361,kph,213.255,2022,5,Miami Grand Prix,2022-05-08,miami,red_bull,1
81,16,2,2,18,1,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5668044.0,+3.786,2.0,53.0,1:31.488,kph,212.959,2022,5,Miami Grand Prix,2022-05-08,miami,ferrari,1
82,55,3,3,15,2,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5672487.0,+8.229,3.0,56.0,1:31.790,kph,212.258,2022,5,Miami Grand Prix,2022-05-08,miami,ferrari,1
83,11,4,4,12,4,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5674896.0,+10.638,4.0,54.0,1:31.819,kph,212.191,2022,5,Miami Grand Prix,2022-05-08,miami,red_bull,1
84,63,5,5,10,12,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5682840.0,+18.582,5.0,56.0,1:32.195,kph,211.325,2022,5,Miami Grand Prix,2022-05-08,miami,mercedes,1
85,44,6,6,8,6,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5685626.0,+21.368,7.0,55.0,1:32.941,kph,209.629,2022,5,Miami Grand Prix,2022-05-08,miami,mercedes,1
86,77,7,7,6,5,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5689331.0,+25.073,10.0,56.0,1:33.184,kph,209.083,2022,5,Miami Grand Prix,2022-05-08,miami,audi,1
87,31,8,8,4,20,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5692644.0,+28.386,9.0,56.0,1:33.163,kph,209.13,2022,5,Miami Grand Prix,2022-05-08,miami,alpine,1
88,23,9,9,2,18,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5696623.0,+32.365,15.0,57.0,1:33.447,kph,208.494,2022,5,Miami Grand Prix,2022-05-08,miami,williams,1
89,18,10,10,1,0,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5701284.0,+37.026,12.0,52.0,1:33.312,kph,208.796,2022,5,Miami Grand Prix,2022-05-08,miami,aston_martin,1
90,14,11,11,0,11,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5701386.0,+37.128,13.0,53.0,1:33.331,kph,208.753,2022,5,Miami Grand Prix,2022-05-08,miami,alpine,1
91,22,12,12,0,9,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5704404.0,+40.146,8.0,55.0,1:33.035,kph,209.417,2022,5,Miami Grand Prix,2022-05-08,miami,rb,1
92,3,13,13,0,14,57,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5705160.0,+40.902,11.0,56.0,1:33.265,kph,208.901,2022,5,Miami Grand Prix,2022-05-08,miami,mclaren,1
93,6,14,14,0,19,57,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5714194.0,+49.936,18.0,53.0,1:34.169,kph,206.896,2022,5,Miami Grand Prix,2022-05-08,miami,williams,1
94,47,15,15,0,15,57,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5737563.0,+1:13.305,6.0,57.0,1:32.528,kph,210.565,2022,5,Miami Grand Prix,2022-05-08,miami,haas,1
95,20,16,16,0,16,56,Front wing,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,52.0,1:33.511,kph,208.351,2022,5,Miami Grand Prix,2022-05-08,miami,haas,0
96,5,17,17,0,0,54,Collision,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,50.0,1:33.479,kph,208.423,2022,5,Miami Grand Prix,2022-05-08,miami,aston_martin,0
97,10,18,R,0,7,45,Suspension,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,19.0,38.0,1:34.487,kph,206.199,2022,5,Miami Grand Prix,2022-05-08,miami,rb,0
98,4,19,R,0,8,39,Collision,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,14.0,37.0,1:33.411,kph,208.575,2022,5,Miami Grand Prix,2022-05-08,miami,mclaren,0
99,24,20,R,0,17,6,Water leak,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,20.0,4.0,1:35.731,kph,203.52,2022,5,Miami Grand Prix,2022-05-08,miami,audi,0
100,1,1,1,25,2,66,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5840475.0,1:37:20.475,4.0,46.0,1:25.456,kph,196.943,2022,6,Spanish Grand Prix,2022-05-22,catalunya,red_bull,1
101,11,2,2,19,5,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5853547.0,+13.072,1.0,55.0,1:24.108,kph,200.099,2022,6,Spanish Grand Prix,2022-05-22,catalunya,red_bull,1
102,63,3,3,15,4,66,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5873402.0,+32.927,3.0,53.0,1:24.636,kph,198.851,2022,6,Spanish Grand Prix,2022-05-22,catalunya,mercedes,1
103,55,4,4,12,3,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5885683.0,+45.208,7.0,49.0,1:25.985,kph,195.731,2022,6,Spanish Grand Prix,2022-05-22,catalunya,ferrari,1
104,44,5,5,10,6,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5895009.0,+54.534,2.0,51.0,1:24.253,kph,199.755,2022,6,Spanish Grand Prix,2022-05-22,catalunya,mercedes,1
105,77,6,6,8,7,66,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5900451.0,+59.976,8.0,36.0,1:26.395,kph,194.802,2022,6,Spanish Grand Prix,2022-05-22,catalunya,audi,1
106,31,7,7,6,12,66,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5915872.0,+1:15.397,6.0,54.0,1:25.935,kph,195.845,2022,6,Spanish Grand Prix,2022-05-22,catalunya,alpine,1
107,4,8,8,4,11,66,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5923710.0,+1:23.235,5.0,53.0,1:25.619,kph,196.568,2022,6,Spanish Grand Prix,2022-05-22,catalunya,mclaren,1
108,14,9,9,2,20,65,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,9.0,56.0,1:26.599,kph,194.344,2022,6,Spanish Grand Prix,2022-05-22,catalunya,alpine,1
109,22,10,10,1,13,65,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,10.0,59.0,1:26.828,kph,193.831,2022,6,Spanish Grand Prix,2022-05-22,catalunya,rb,1
110,5,11,11,0,16,65,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,18.0,59.0,1:27.629,kph,192.059,2022,6,Spanish Grand Prix,2022-05-22,catalunya,aston_martin,1
111,3,12,12,0,9,65,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,15.0,54.0,1:27.285,kph,192.816,2022,6,Spanish Grand Prix,2022-05-22,catalunya,mclaren,1
112,10,13,13,0,14,65,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,12.0,51.0,1:26.987,kph,193.477,2022,6,Spanish Grand Prix,2022-05-22,catalunya,rb,1
113,47,14,14,0,10,65,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,32.0,1:27.447,kph,192.459,2022,6,Spanish Grand Prix,2022-05-22,catalunya,haas,1
114,18,15,15,0,17,65,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,11.0,54.0,1:26.876,kph,193.724,2022,6,Spanish Grand Prix,2022-05-22,catalunya,aston_martin,1
115,6,16,16,0,19,64,+2 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,14.0,52.0,1:27.246,kph,192.902,2022,6,Spanish Grand Prix,2022-05-22,catalunya,williams,1
116,20,17,17,0,8,64,+2 Laps,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,3.0,1:27.537,kph,192.261,2022,6,Spanish Grand Prix,2022-05-22,catalunya,haas,1
117,23,18,18,0,18,64,+2 Laps,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,19.0,56.0,1:28.281,kph,190.641,2022,6,Spanish Grand Prix,2022-05-22,catalunya,williams,1
118,24,19,R,0,15,28,Power loss,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,20.0,12.0,1:28.415,kph,190.352,2022,6,Spanish Grand Prix,2022-05-22,catalunya,audi,0
119,16,20,R,0,1,27,Turbo,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,13.0,25.0,1:27.030,kph,193.381,2022,6,Spanish Grand Prix,2022-05-22,catalunya,ferrari,0
120,11,1,1,25,3,64,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6990265.0,1:56:30.265,4.0,46.0,1:16.028,kph,158.01,2022,7,Monaco Grand Prix,2022-05-29,monaco,red_bull,1
121,55,2,2,18,2,64,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6991419.0,+1.154,7.0,47.0,1:16.421,kph,157.197,2022,7,Monaco Grand Prix,2022-05-29,monaco,ferrari,1
122,1,3,3,15,4,64,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6991756.0,+1.491,5.0,47.0,1:16.052,kph,157.96,2022,7,Monaco Grand Prix,2022-05-29,monaco,red_bull,1
123,16,4,4,12,1,64,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6993187.0,+2.922,6.0,46.0,1:16.249,kph,157.552,2022,7,Monaco Grand Prix,2022-05-29,monaco,ferrari,1
124,63,5,5,10,6,64,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7002233.0,+11.968,8.0,42.0,1:16.830,kph,156.36,2022,7,Monaco Grand Prix,2022-05-29,monaco,mercedes,1
125,4,6,6,9,5,64,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,7002496.0,+12.231,1.0,55.0,1:14.693,kph,160.834,2022,7,Monaco Grand Prix,2022-05-29,monaco,mclaren,1
126,14,7,7,6,7,64,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7036623.0,+46.358,3.0,50.0,1:15.882,kph,158.314,2022,7,Monaco Grand Prix,2022-05-29,monaco,alpine,1
127,44,8,8,4,8,64,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7040653.0,+50.388,9.0,51.0,1:17.203,kph,155.605,2022,7,Monaco Grand Prix,2022-05-29,monaco,mercedes,1
128,77,9,9,2,12,64,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7042790.0,+52.525,14.0,57.0,1:17.600,kph,154.809,2022,7,Monaco Grand Prix,2022-05-29,monaco,audi,1
129,5,10,10,1,9,64,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7043801.0,+53.536,12.0,54.0,1:17.558,kph,154.893,2022,7,Monaco Grand Prix,2022-05-29,monaco,aston_martin,1
130,10,11,11,0,17,64,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7044554.0,+54.289,10.0,61.0,1:17.344,kph,155.321,2022,7,Monaco Grand Prix,2022-05-29,monaco,rb,1
131,31,12,12,0,10,64,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7045909.0,+55.644,13.0,50.0,1:17.571,kph,154.867,2022,7,Monaco Grand Prix,2022-05-29,monaco,alpine,1
132,3,13,13,0,14,64,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,7047900.0,+57.635,11.0,59.0,1:17.532,kph,154.945,2022,7,Monaco Grand Prix,2022-05-29,monaco,mclaren,1
133,18,14,14,0,18,64,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7051067.0,+1:00.802,15.0,56.0,1:17.672,kph,154.665,2022,7,Monaco Grand Prix,2022-05-29,monaco,aston_martin,1
134,6,15,15,0,19,63,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,18.0,43.0,1:18.579,kph,152.88,2022,7,Monaco Grand Prix,2022-05-29,monaco,williams,1
135,24,16,16,0,20,63,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,17.0,52.0,1:18.200,kph,153.621,2022,7,Monaco Grand Prix,2022-05-29,monaco,audi,1
136,22,17,17,0,11,63,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,2.0,61.0,1:15.334,kph,159.465,2022,7,Monaco Grand Prix,2022-05-29,monaco,rb,1
137,23,18,R,0,16,48,Mechanical,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,16.0,40.0,1:18.023,kph,153.969,2022,7,Monaco Grand Prix,2022-05-29,monaco,williams,0
138,47,19,R,0,15,24,Accident,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,24.0,1:24.778,kph,141.701,2022,7,Monaco Grand Prix,2022-05-29,monaco,haas,0
139,20,20,R,0,13,19,Water pressure,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,18.0,1:33.754,kph,128.135,2022,7,Monaco Grand Prix,2022-05-29,monaco,haas,0
140,1,1,1,25,3,51,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5645941.0,1:34:05.941,2.0,50.0,1:46.050,kph,203.779,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,red_bull,1
141,11,2,2,19,2,51,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5666764.0,+20.823,1.0,36.0,1:46.046,kph,203.787,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,red_bull,1
142,63,3,3,15,5,51,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5691936.0,+45.995,4.0,42.0,1:47.177,kph,201.636,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,mercedes,1
143,44,4,4,12,7,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5717620.0,+1:11.679,3.0,39.0,1:47.044,kph,201.887,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,mercedes,1
144,10,5,5,10,6,51,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5723240.0,+1:17.299,16.0,39.0,1:48.519,kph,199.143,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,rb,1
145,5,6,6,8,9,51,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5730040.0,+1:24.099,12.0,41.0,1:48.206,kph,199.719,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,aston_martin,1
146,14,7,7,6,10,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5734537.0,+1:28.596,8.0,49.0,1:47.989,kph,200.12,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,alpine,1
147,3,8,8,4,12,51,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5738148.0,+1:32.207,13.0,44.0,1:48.276,kph,199.589,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,mclaren,1
